rid,date_of_business,total_cost,service_id,part_id,tcid,certid,clid,service_name,service_category,part_name,part_cost,tc_name,tc_make,tcmodel,client_name,client_species,client_age,supplier_name,supplier_crew_species
788,9/18/4534,8509,40,204,33,49,229,Shield Generators-L1-RPN40 (R),Blaster Services,WaveFront Generators-RPN204 (R),506,USS Discovery,Crossfield-class Science Vessel,2007,Dr Jar Jar Binks,Gungan,61,Comet Consortium L . L . C ,Mixed
789,9/29/4534,37244,166,162,72,17,139,Thrusters-L1-RPN166 (R),Deflector Plating Services,Medical utilities for non-Humans-RPN162 (R),261,Coronet,Ambassador-class Starship,3918,Dr Rey Skywalker,Human,2,Starlight Syndicate L . L . C ,Mixed
790,10/10/4534,7646,240,15,54,10,185,Escape Pods-L1-RPN240 (R),Custom Modifications,WaveFront Generators-RPN15 (R),1712,Razor Crest,Razor Crest,3879,Dr Jyn Erso,Human,59,Skyward Solutions L . L . C ,Mixed
791,10/21/4534,29660,184,3,98,11,238,Fuel Cells-L1-RPN184 (R),Deflector Plating Services,FTL Engines-RPN3 (R),1040,TIE Advanced x1,TIE Advanced x1,3969,Dr Dexter Jettster,Human (Mandalorian),84,Cosmic Commerce Pvt Ltd.,Mixed
792,11/1/4534,6266,16,227,55,22,211,Deflector Screens-L1-RPN16 (R),Parts Services,Artificial Gravity Generators-RPN227 (R),985,Shadow Chaser,Aggressive ReConnaissance-170 starfighter,3898,Dr Captain Rex,Human (Clone),12,Comet Consortium Pvt Ltd.,Humans
793,11/12/4534,12850,37,45,84,35,186,Landing Gear-L1-RPN37 (R),Blaster Services,Ion Blasters-RPN45 (R),1703,Nightbrother,Gauntlet starfighter,3875,Dr Cassian Andor,Human,81,Starlight Syndicate Limited ,Humans
794,11/23/4534,15108,195,81,25,18,221,Warp Drive-L1-RPN195 (R),Minor Touchups,Medical utilities for non-Humans-RPN81 (R),1339,USS Discovery,Crossfield-class Science Vessel,3863,Dr Wat Tambor,Skakoan,59,Celestial Creations Limited ,Mixed
795,12/4/4534,31557,19,125,3,32,59,Propulsion Blasters-L1-RPN19 (R),Parts Services,Backup Power Generators-RPN125 (R),392,Discovery One,-,2880,Eng Mon Mothma,Human,91,Infinity Imports General Trading,Mixed
796,12/15/4534,18171,100,153,13,11,194,Propulsion Blasters-L1-RPN100 (R),Engine Tuning,Ion Blasters-RPN153 (R),252,Death Star,DS-1 Orbital Battle Station,3460,Dr Baze Malbus,Human,83,Nova Nomads General Trading,Humans
797,12/26/4534,1504,7,183,77,4,213,Flux Capacitor-L1-RPN7 (R),Parts Services,Radiation Guns-RPN183 (R),483,Colossus,Colossus,4090,Dr Kit Fisto,Nautolan,60,Astral Alliance Pvt Ltd.,Mixed
798,1/6/4535,20385,54,37,72,25,98,Medical utilities for non-Humans-L1-RPN54 (R),Blaster Services,Landing Gear-RPN37 (R),1719,Coronet,Ambassador-class Starship,3918,Eng Boss Nass,Gungan,71,Lunar Links Limited ,Mixed
799,1/17/4535,14563,178,169,22,32,207,Deflector Screens-L1-RPN178 (R),Deflector Plating Services,Flux Capacitor-RPN169 (R),352,Imperial Shuttle,Lambda-class T-4a Shuttle,3355,Dr Savage Opress,Dathomirian,6,Titan Trade Co. L . L . C ,Humans
800,1/28/4535,30046,228,19,78,43,198,Cloaking Device (Black Market)-L1-RPN228 (R),Custom Modifications,Propulsion Blasters-RPN19 (R),3401,Last Resort,Last Resort,4037,Dr Bossk,Trandoshan ,79,Comet Commerce L . L . C ,Humans
801,2/8/4535,39822,116,209,44,22,224,Kyber Capacitor (Black Market)-L1-RPN116 (R),Full Wash,Heat Blasters-RPN209 (R),525,USS Cerritos,California-class Starship,2015,Dr Owen Lars,Human,39,Lunar Logistics L . L . C ,Humans
802,2/19/4535,28528,243,174,3,3,15,Medical utilities for non-Humans-L1-RPN243 (R),Custom Modifications,Cloaking Device (Black Market)-RPN174 (R),373,Discovery One,-,2880,Eng Hoban Washburne,Human,82,Infinity Investments Pvt Ltd.,Mixed
803,3/2/4535,22549,24,140,32,30,207,Escape Pods-L1-RPN24 (R),Parts Services,Hyper Drive-RPN140 (R),122,USS Prometheus,Prometheus-class Starship,2217,Dr Savage Opress,Dathomirian,6,Titan Traders Pvt Ltd.,Mixed
804,3/13/4535,4221,240,194,6,15,54,Escape Pods-L1-RPN240 (R),Custom Modifications,Hyper Drive-RPN194 (R),243,Imperial-class Star Destroyer,Imperial-class Star Destroyer,3237,Eng Cassian Andor,Human,62,Solar System Solutions L . L . C ,Humans
805,3/24/4535,36019,204,106,5,11,182,WaveFront Generators-L1-RPN204 (R),Minor Touchups,Life Support Systems-RPN106 (R),2430,X-Wing,T-65 X-Wing Starfighter,2474,Dr Admiral Ackbar,Mon Calamari,78,Solar System Solutions & Co.,Humans
806,4/4/4535,23455,62,100,1,20,83,Kyber Capacitor (Black Market)-L1-RPN62 (R),Shield Services,Propulsion Blasters-RPN100 (R),1653,Millennium Falcon,YT-1300 Light Freighter,3793,Eng Admiral Yularen,Human,96,Cosmic Ventures & Co.,Humans
807,4/15/4535,27918,128,115,61,8,32,Heat Blasters-L1-RPN128 (R),Full Wash,Flux Capacitor-RPN115 (R),2181,Rogue Shadow,Rogue Shadow,4033,Eng Ahsoka Tano,Togruta,15,Starlight Solutions General Trading,Humans
808,4/26/4535,4385,99,221,31,40,173,Ion Blasters-L1-RPN99 (R),Engine Tuning,Hyper Drive-RPN221 (R),1039,USS Kelvin,Kelvin-type Starship,2145,Dr Poe Dameron,Human,54,Nebula Enterprises General Trading,Mixed
809,5/7/4535,14756,41,117,2,16,178,Field Generators-L1-RPN41 (R),Blaster Services,Nav Computer-RPN117 (R),3207,USS Enterprise,Constitution-class Starship,3976,Dr Kylo Ren,Human,82,Solar System Solutions General Trading,Humans
810,5/18/4535,4850,167,109,61,44,137,Hyper Drive-L1-RPN167 (R),Deflector Plating Services,Ion-Engine-RPN109 (R),3239,Rogue Shadow,Rogue Shadow,4033,Dr Caleb Doom,Human,54,Apollo Associates General Trading,Mixed
811,5/29/4535,6770,187,72,2,17,18,Life Support Systems-L1-RPN187 (R),Deflector Plating Services,Ion Blasters-RPN72 (R),3703,USS Enterprise,Constitution-class Starship,3976,Eng Ellen Ripley,Human,62,Comet Commerce Limited ,Humans
812,6/9/4535,2396,3,177,49,14,66,FTL Engines-L1-RPN3 (R),Parts Services,WaveFront Generators-RPN177 (R),483,USS Yamato,Galaxy-class Starship,2259,Eng Bossk,Trandoshan ,67,Nova Nomads & Co.,Mixed
813,6/15/4535,37535,31,230,59,21,28,Thrusters-L1-RPN31 (R),Blaster Services,Field Generators-RPN230 (R),1039,Chimaera,Imperial II-class Star Destroyer,4034,Eng Obi-Wan Kenobi,Human,9,Lunar Links L . L . C ,Mixed
814,7/1/4535,33727,2,80,68,36,47,Booster Engines-L1-RPN2 (R),Parts Services,Medical Utilities for Humans-RPN80 (R),909,Virulence,Pursuer-class Enforcement Ship,3857,Eng Snoke,Human (Clone),86,Lunar Links General Trading,Mixed
815,7/12/4535,1871,115,81,99,47,197,Flux Capacitor-L1-RPN115 (R),Full Wash,Medical utilities for non-Humans-RPN81 (R),1339,Lambda-class Shuttle,Lambda-class T-4a Shuttle,4071,Dr IG-88,Droid (IG-series assassin droid),57,Celestial Creations Limited ,Mixed
816,7/23/4535,31894,120,91,10,23,51,Cloaking Device (Black Market)-L1-RPN120 (R),Full Wash,Landing Gear-RPN91 (R),1107,Borg Cube,Borg Tactical Cube,3610,Eng Wicket W. Warrick,Human,92,Lunar Logistics Limited ,Mixed
817,8/3/4535,30769,233,121,97,31,147,Backup Power Generators-L1-RPN233 (R),Custom Modifications,Shield Generators-RPN121 (R),202,Death Star,DS-1 Orbital Battle Station,3907,Dr Hoban Washburne,Human,4,Titan Traders L . L . C ,Mixed
818,8/14/4535,5393,77,153,83,9,241,Tanks-L1-RPN77 (R),Shield Services,Ion Blasters-RPN153 (R),252,Twilight,SoroSuub Corporation G9 Rigger freighter,3884,Dr Pablo-Jill,Vurk,68,Nova Nomads General Trading,Humans
819,8/25/4535,38393,111,158,78,24,210,FTL Engines-L1-RPN111 (R),Full Wash,Tanks-RPN158 (R),252,Last Resort,Last Resort,4037,Dr Bo-Katan Kryze,Human,86,Celestial Commodities & Co.,Mixed
820,9/5/4535,36171,175,156,99,36,114,Shield Generators-L1-RPN175 (R),Deflector Plating Services,Radiation Guns-RPN156 (R),252,Lambda-class Shuttle,Lambda-class T-4a Shuttle,4071,Eng Khaat Qiyn,Cerean,74,Lunar Logistics General Trading,Mixed
821,9/16/4535,34740,171,116,42,15,202,Nav Computer-L1-RPN171 (R),Deflector Plating Services,Kyber Capacitor (Black Market)-RPN116 (R),2199,USS Franklin,Franklin-type Starship,2044,Dr Doctor Aphra,Human,84,Interstellar Industries General Trading,Mixed
822,9/27/4535,33513,148,99,2,47,213,Shield Generators-L1-RPN148 (R),Oil Bath,Ion Blasters-RPN99 (R),1636,USS Enterprise,Constitution-class Starship,3976,Dr Kit Fisto,Nautolan,60,Galactic Innovations Co. Pvt Ltd.,Humans
823,10/8/4535,38091,28,219,36,7,199,Ion-Engine-L1-RPN28 (R),Blaster Services,FTL Engines-RPN219 (R),1039,USS Defiant,Valiant-class Starship,2253,Dr Zuckuss,Near-Human,5,Apollo Associates General Trading,Mixed
824,10/19/4535,758,224,78,18,17,236,Kyber Capacitor (Black Market)-L1-RPN224 (R),Custom Modifications,Escape Pods-RPN78 (R),826,Star Destroyer,Imperial II-class Star Destroyer,2869,Dr Taun We,Kaminoan,36,Starlight Solutions & Co.,Humans
825,10/30/4535,7006,9,22,79,39,186,Nav Computer-L1-RPN9 (R),Parts Services,Fuel Cells-RPN22 (R),2152,Greased Lightning,Greased Lightning,4094,Dr Cassian Andor,Human,81,Cosmic Commerce Limited ,Humans
826,11/10/4535,1811,225,170,8,15,87,Nav Computer-L1-RPN225 (R),Custom Modifications,Kyber Capacitor (Black Market)-RPN170 (R),352,Slave I,Firespray-31-class Patrol and Attack Craft,3318,Eng Mas Amedda,Chagrian,92,Astral Alliance & Co.,Humans
827,11/21/4535,16583,134,113,8,28,152,Medical Utilities for Humans-L1-RPN134 (R),Full Wash,Hyper Drive-RPN113 (R),2148,Slave I,Firespray-31-class Patrol and Attack Craft,3318,Dr Naomi Nagata,Human,29,Starlight Solutions L . L . C ,Mixed
828,12/2/4535,17915,25,105,39,32,49,Life Support Systems-L1-RPN25 (R),Parts Services,Escape Pods-RPN105 (R),2413,USS Saratoga,Miranda-class Starship,2126,Eng Grand Moff Tarkin,Human,44,Nova Nomads General Trading,Mixed
829,12/13/4535,252,63,131,31,11,147,Nav Computer-L1-RPN63 (R),Shield Services,Tanks-RPN131 (R),580,USS Kelvin,Kelvin-type Starship,2145,Dr Hoban Washburne,Human,4,Galactic Innovations Co. Limited ,Mixed
830,12/24/4535,29104,157,31,78,12,197,Fuel Cells-L1-RPN157 (R),Oil Bath,Thrusters-RPN31 (R),909,Last Resort,Last Resort,4037,Dr IG-88,Droid (IG-series assassin droid),57,Solar System Solutions Limited ,Humans
831,1/4/4536,7992,96,63,22,3,75,WaveFront Generators-L1-RPN96 (R),Engine Tuning,Nav Computer-RPN63 (R),3487,Imperial Shuttle,Lambda-class T-4a Shuttle,3355,Eng Savage Opress,Dathomirian,94,Solar Syndicate Limited ,Mixed
832,1/15/4536,38811,162,42,67,48,63,Medical utilities for non-Humans-L1-RPN162 (R),Oil Bath,WaveFront Generators-RPN42 (R),1157,Nebulon-B Frigate,EF76 Nebulon-B Escort Frigate,3828,Eng Orson Krennic,Human,87,Titan Trade Co. General Trading,Humans
833,1/26/4536,7292,225,239,76,2,189,Nav Computer-L1-RPN225 (R),Custom Modifications,Tanks-RPN239 (R),73,G1-M4-C Dunelizard,G1-M4-C Dunelizard,4010,Dr Galen Erso,Human,55,Skyward Solutions Limited ,Humans
834,2/6/4536,27002,176,72,6,23,236,Field Generators-L1-RPN176 (R),Deflector Plating Services,Ion Blasters-RPN72 (R),3703,Imperial-class Star Destroyer,Imperial-class Star Destroyer,3237,Dr Taun We,Kaminoan,36,Comet Commerce Limited ,Humans
835,2/17/4536,28097,30,225,31,48,139,FTL Engines-L1-RPN30 (R),Blaster Services,Nav Computer-RPN225 (R),985,USS Kelvin,Kelvin-type Starship,2145,Dr Rey Skywalker,Human,2,The Emperor's Trove Pvt Ltd.,Mixed
836,2/28/4536,37377,133,177,7,33,229,Life Support Systems-L1-RPN133 (R),Full Wash,WaveFront Generators-RPN177 (R),483,USS Defiant,Defiant-class Starship,2781,Dr Jar Jar Binks,Gungan,61,Nova Nomads & Co.,Mixed
837,3/10/4536,39190,13,186,91,11,124,Shield Generators-L1-RPN13 (R),Parts Services,Escape Pods-RPN186 (R),483,Imperial Dropship,Low Altitude Assault Transport/infantry (LAAT/i),3832,Eng Oppo Rancisis,Thisspiasian,21,Celestial Suppliers Pvt Ltd.,Mixed
838,3/21/4536,3505,103,156,60,13,215,Fuel Cells-L1-RPN103 (R),Engine Tuning,Radiation Guns-RPN156 (R),252,Nebulon Ranger,Nebulon Ranger,3969,Dr Admiral Yularen,Human,8,Lunar Logistics General Trading,Mixed
839,4/1/4536,22044,54,7,73,38,194,Medical utilities for non-Humans-L1-RPN54 (R),Blaster Services,Flux Capacitor-RPN7 (R),1040,Helot,Helot-class Star Destroyer,3989,Dr Baze Malbus,Human,83,Interstellar Imports & Co.,Humans
840,4/12/4536,7201,24,217,54,40,52,Escape Pods-L1-RPN24 (R),Parts Services,Ion-Engine-RPN217 (R),1039,Razor Crest,Razor Crest,3879,Eng General Hux,Human,14,Phoenix Partners & Co.,Humans
841,4/23/4536,19416,47,21,11,36,143,Heat Blasters-L1-RPN47 (R),Blaster Services,Radiation Guns-RPN21 (R),1179,Star Destroyer,Venator-class Star Destroyer,2908,Dr Inara Serra,Human,98,Solar Syndicate L . L . C ,Humans
842,5/4/4536,9450,1,13,85,26,169,Ion-Engine-L1-RPN1 (R),Parts Services,Shield Generators-RPN13 (R),578,Gauntlet Starfighter,Gauntlet starfighter,4041,Dr Lando Calrissian,Human,58,Apollo Associates Pvt Ltd.,Mixed
843,5/15/4536,9002,14,210,61,6,5,Field Generators-L1-RPN14 (R),Parts Services,Radiation Guns-RPN210 (R),506,Rogue Shadow,Rogue Shadow,4033,Eng Caleb Doom,Human,33,Nova Nomads L . L . C ,Mixed
844,5/26/4536,39111,29,68,70,44,214,Booster Engines-L1-RPN29 (R),Blaster Services,Field Generators-RPN68 (R),2313,Tantive IV,CR90 Corvette,3833,Dr Commander Cody,Human (Clone),82,Nebula Networks Limited ,Mixed
845,6/6/4536,18047,151,213,27,44,40,Deflector Screens-L1-RPN151 (R),Oil Bath,Escape Pods-RPN213 (R),525,Firespray-31-class Patrol and Attack Craft,Firespray-31-class Patrol and Attack Craft,3541,Eng Finn,Human,16,Skyward Suppliers Pvt Ltd.,Mixed
846,6/17/4536,4496,126,231,72,9,208,Ion Blasters-L1-RPN126 (R),Full Wash,WaveFront Generators-RPN231 (R),85,Coronet,Ambassador-class Starship,3918,Dr Mother Talzin,Dathomirian,38,Skyward Suppliers & Co.,Humans
847,6/28/4536,10543,7,183,15,47,87,Flux Capacitor-L1-RPN7 (R),Parts Services,Radiation Guns-RPN183 (R),483,TIE Interceptor,TIE/IN Interceptor,3187,Eng Mas Amedda,Chagrian,92,Astral Alliance Pvt Ltd.,Mixed
848,7/9/4536,18131,113,178,33,16,66,Hyper Drive-L1-RPN113 (R),Full Wash,Deflector Screens-RPN178 (R),483,USS Discovery,Crossfield-class Science Vessel,2007,Eng Bossk,Trandoshan ,67,Celestial Commodities General Trading,Humans
849,7/15/4536,15410,234,2,57,3,198,Ion Blasters-L1-RPN234 (R),Custom Modifications,Booster Engines-RPN2 (R),687,Defender,T-85 X-wing Starfighter,3965,Dr Bossk,Trandoshan ,79,Titan Trade Co. General Trading,Humans
850,7/31/4536,19981,102,39,97,28,227,Radiation Guns-L1-RPN102 (R),Engine Tuning,Cloaking Device (Black Market)-RPN39 (R),1752,Death Star,DS-1 Orbital Battle Station,3907,Dr Watto,Toydarian,13,Starlight Solutions General Trading,Humans
851,8/11/4536,7040,34,185,95,28,17,Flux Capacitor-L1-RPN34 (R),Blaster Services,Tanks-RPN185 (R),483,A-Wing Starfighter,RZ-1 A-wing interceptor,3934,Eng Rick Deckard,Human,40,Interstellar Imports & Co.,Mixed
852,8/22/4536,27358,93,28,81,13,157,Cloaking Device (Black Market)-L1-RPN93 (R),Engine Tuning,Ion-Engine-RPN28 (R),622,StarForge,Star Forge,3964,Dr Leia Solo,Human,51,Astral Assets General Trading,Humans
853,9/2/4536,1370,201,150,37,37,166,Cloaking Device (Black Market)-L1-RPN201 (R),Minor Touchups,WaveFront Generators-RPN150 (R),252,USS Discovery,NCC-1031 Discovery-class Starship,2072,Dr Count Dooku,Human,75,Cosmic Connections Limited ,Humans
854,9/13/4536,35025,8,36,18,20,77,Kyber Capacitor (Black Market)-L1-RPN8 (R),Parts Services,Nav Computer-RPN36 (R),1470,Star Destroyer,Imperial II-class Star Destroyer,2869,Eng Pre Vizsla,Human,42,Interstellar Industries General Trading,Humans
855,9/24/4536,9324,123,25,83,41,179,WaveFront Generators-L1-RPN123 (R),Full Wash,Life Support Systems-RPN25 (R),601,Twilight,SoroSuub Corporation G9 Rigger freighter,3884,Dr Snoke,Human (Clone),8,Galactic Goods Co. General Trading,Humans
856,10/5/4536,30488,31,185,10,22,209,Thrusters-L1-RPN31 (R),Blaster Services,Tanks-RPN185 (R),483,Borg Cube,Borg Tactical Cube,3610,Dr Pre Vizsla,Human,64,Interstellar Imports & Co.,Mixed
857,10/16/4536,21894,242,91,88,5,139,Medical Utilities for Humans-L1-RPN242 (R),Custom Modifications,Landing Gear-RPN91 (R),1107,Imperial Freighter,Sentinel-class landing craft,4071,Dr Rey Skywalker,Human,2,Lunar Logistics Limited ,Mixed
858,10/27/4536,15399,141,215,96,8,52,Warp Drive-L1-RPN141 (R),Oil Bath,Medical Utilities for Humans-RPN215 (R),525,Slave I,Firespray-31-class Patrol and Attack Craft,3885,Eng General Hux,Human,14,Galactic Goods Co. & Co.,Humans
859,11/7/4536,8265,32,2,29,32,224,Hyper Drive-L1-RPN32 (R),Blaster Services,Booster Engines-RPN2 (R),687,USS Excelsior,NX-2000 Excelsior Starship,3214,Dr Owen Lars,Human,39,Titan Trade Co. General Trading,Humans
860,11/18/4536,12349,152,10,95,43,152,Backup Power Generators-L1-RPN152 (R),Oil Bath,Landing Gear-RPN10 (R),1134,A-Wing Starfighter,RZ-1 A-wing interceptor,3934,Dr Naomi Nagata,Human,29,Celestial Suppliers L . L . C ,Mixed
861,11/29/4536,28673,186,162,36,22,103,Escape Pods-L1-RPN186 (R),Deflector Plating Services,Medical utilities for non-Humans-RPN162 (R),261,USS Defiant,Valiant-class Starship,2253,Eng Dexter Jettster,Besalisk,93,Starlight Syndicate L . L . C ,Mixed
862,12/10/4536,20642,184,21,36,42,112,Fuel Cells-L1-RPN184 (R),Deflector Plating Services,Radiation Guns-RPN21 (R),1179,USS Defiant,Valiant-class Starship,2253,Eng Shaak Ti,Togruta,26,Solar Syndicate L . L . C ,Humans
863,12/21/4536,1680,214,90,12,49,135,Life Support Systems-L1-RPN214 (R),Minor Touchups,Nav Computer-RPN90 (R),1091,USS Voyager,Intrepid-class Starship,3256,Dr Hera Syndula,Twi'lek,97,Starlight Syndicate General Trading,Mixed
864,1/1/4537,37559,159,160,98,39,104,Escape Pods-L1-RPN159 (R),Oil Bath,Life Support Systems-RPN160 (R),252,TIE Advanced x1,TIE Advanced x1,3969,Eng Lama Su,Kaminoan,24,Interstellar Imports L . L . C ,Humans
865,1/12/4537,11080,132,161,9,6,85,Escape Pods-L1-RPN132 (R),Full Wash,Medical Utilities for Humans-RPN161 (R),261,USS Excelsior,Excelsior-class Starship,2431,Eng Bail Organa,Human,44,Celestial Suppliers Limited ,Mixed
866,1/23/4537,27403,140,103,87,49,28,Hyper Drive-L1-RPN140 (R),Oil Bath,Fuel Cells-RPN103 (R),2529,Bad Batch Shuttle,Omicron-class attack shuttle,4003,Eng Obi-Wan Kenobi,Human,9,Comet Commerce Pvt Ltd.,Mixed
867,2/3/4537,17189,227,35,44,48,211,Artificial Gravity Generators-L1-RPN227 (R),Custom Modifications,Kyber Capacitor (Black Market)-RPN35 (R),1455,USS Cerritos,California-class Starship,2015,Dr Captain Rex,Human (Clone),12,Orion Operations & Co.,Mixed
868,2/14/4537,5569,163,162,22,44,202,Ion-Engine-L1-RPN163 (R),Deflector Plating Services,Medical utilities for non-Humans-RPN162 (R),261,Imperial Shuttle,Lambda-class T-4a Shuttle,3355,Dr Doctor Aphra,Human,84,Starlight Syndicate L . L . C ,Mixed
869,2/25/4537,10682,135,209,39,32,185,Medical utilities for non-Humans-L1-RPN135 (R),Full Wash,Heat Blasters-RPN209 (R),525,USS Saratoga,Miranda-class Starship,2126,Dr Jyn Erso,Human,59,Lunar Logistics L . L . C ,Humans
870,3/8/4537,1765,103,101,91,34,165,Fuel Cells-L1-RPN103 (R),Engine Tuning,Heat Blasters-RPN101 (R),2396,Imperial Dropship,Low Altitude Assault Transport/infantry (LAAT/i),3832,Dr Qui-Gon Jinn,Human,53,Interstellar Imports & Co.,Humans
871,3/19/4537,2666,198,71,42,7,166,Nav Computer-L1-RPN198 (R),Minor Touchups,Backup Power Generators-RPN71 (R),3537,USS Franklin,Franklin-type Starship,2044,Dr Count Dooku,Human,75,Solar Syndicate General Trading,Humans
872,3/30/4537,20743,233,126,59,2,155,Backup Power Generators-L1-RPN233 (R),Custom Modifications,Ion Blasters-RPN126 (R),392,Chimaera,Imperial II-class Star Destroyer,4034,Dr Chrisjen Avasarala,Human (Clone),3,Starlight Solutions Limited ,Mixed
873,4/10/4537,15102,211,173,22,10,66,Fuel Cells-L1-RPN211 (R),Minor Touchups,Artificial Gravity Generators-RPN173 (R),352,Imperial Shuttle,Lambda-class T-4a Shuttle,3355,Eng Bossk,Trandoshan ,67,Astral Assets L . L . C ,Humans
874,4/21/4537,30919,177,48,89,38,172,WaveFront Generators-L1-RPN177 (R),Deflector Plating Services,Radiation Guns-RPN48 (R),1852,Imperial Shuttle,Lambda-class T-4a Shuttle,3830,Dr Finn,Human,28,Celestial Creations & Co.,Humans
875,5/2/4537,3729,80,208,60,4,137,Medical Utilities for Humans-L1-RPN80 (R),Shield Services,Propulsion Blasters-RPN208 (R),506,Nebulon Ranger,Nebulon Ranger,3969,Dr Caleb Doom,Human,54,Stardust Suppliers & Co.,Mixed
876,5/13/4537,36275,229,173,96,42,212,Shield Generators-L1-RPN229 (R),Custom Modifications,Artificial Gravity Generators-RPN173 (R),352,Slave I,Firespray-31-class Patrol and Attack Craft,3885,Dr Aayla Secura,Twi'lek,34,Astral Assets L . L . C ,Humans
877,5/24/4537,32807,50,188,22,34,225,Tanks-L1-RPN50 (R),Blaster Services,Medical Utilities for Humans-RPN188 (R),492,Imperial Shuttle,Lambda-class T-4a Shuttle,3355,Dr Beru Lars,Human,65,Solar System Solutions Limited ,Humans
878,6/4/4537,16727,165,167,35,26,35,FTL Engines-L1-RPN165 (R),Deflector Plating Services,Hyper Drive-RPN167 (R),352,USS Excelsior,NX-2000 Excelsior Starship,2285,Eng Emperor Palpatine,Human,89,Organa Corp Pvt Ltd.,Mixed
879,6/15/4537,13072,181,188,69,3,109,Propulsion Blasters-L1-RPN181 (R),Deflector Plating Services,Medical Utilities for Humans-RPN188 (R),492,Hammerhead,Hammerhead Corvette,3987,Eng Pablo-Jill,Vurk,46,Solar System Solutions Limited ,Humans
880,6/26/4537,35792,179,167,29,22,2,Backup Power Generators-L1-RPN179 (R),Deflector Plating Services,Hyper Drive-RPN167 (R),352,USS Excelsior,NX-2000 Excelsior Starship,3214,Eng Jim Kirk,Human,59,Organa Corp Pvt Ltd.,Mixed
881,7/7/4537,16153,220,56,30,40,187,Thrusters-L1-RPN220 (R),Custom Modifications,Booster Engines-RPN56 (R),2777,Borg Sphere,Borg Sphere,3714,Dr Bodhi Rook,Human,7,Comet Consortium L . L . C ,Mixed
882,7/18/4537,5967,56,142,69,45,13,Booster Engines-L1-RPN56 (R),Shield Services,Flux Capacitor-RPN142 (R),122,Hammerhead,Hammerhead Corvette,3987,Eng Simon Tam,Human,34,Galactic Goods Co. L . L . C ,Mixed
883,7/29/4537,9142,126,53,35,14,45,Ion Blasters-L1-RPN126 (R),Full Wash,Medical Utilities for Humans-RPN53 (R),2512,USS Excelsior,NX-2000 Excelsior Starship,2285,Eng R2-D2,Astromech Droid,38,Infinity Imports General Trading,Mixed
884,8/9/4537,2341,42,235,29,30,240,WaveFront Generators-L1-RPN42 (R),Blaster Services,Propulsion Blasters-RPN235 (R),85,USS Excelsior,NX-2000 Excelsior Starship,3214,Dr Kaminoans,Kaminoan,42,The Emperor's Trove & Co.,Mixed
885,8/15/4537,27090,145,7,64,7,102,Landing Gear-L1-RPN145 (R),Oil Bath,Flux Capacitor-RPN7 (R),1040,Liberator,MC80 Star Cruiser,4076,Eng Quarsh Panaka,Human,67,Interstellar Imports & Co.,Humans
886,8/31/4537,31097,142,232,56,45,95,Flux Capacitor-L1-RPN142 (R),Oil Bath,Deflector Screens-RPN232 (R),85,Ravager,Interdictor-class Star Destroyer,3813,Eng Watto,Toydarian,91,Galactic Goods Co. General Trading,Humans
887,9/11/4537,13233,100,181,1,11,158,Propulsion Blasters-L1-RPN100 (R),Engine Tuning,Propulsion Blasters-RPN181 (R),483,Millennium Falcon,YT-1300 Light Freighter,3793,Dr Luke Skywalker,Human,73,Amidala Industries Pvt Ltd.,Humans
888,9/22/4537,22988,37,225,53,31,192,Landing Gear-L1-RPN37 (R),Blaster Services,Nav Computer-RPN225 (R),985,Ghost,VCX-100 Light Freighter,3870,Dr Admiral Raddus,Mon Calamari,35,The Emperor's Trove Pvt Ltd.,Mixed
889,10/3/4537,39583,30,143,93,11,129,FTL Engines-L1-RPN30 (R),Blaster Services,Kyber Capacitor (Black Market)-RPN143 (R),122,Jedi Starfighter,Delta-7 Aethersprite,3987,Eng Stass Allie,Tholothian,53,Orion Outfitters & Co.,Humans
890,10/14/4537,37707,13,197,92,18,190,Shield Generators-L1-RPN13 (R),Parts Services,Kyber Capacitor (Black Market)-RPN197 (R),256,ARC-170 Starfighter,Aggressive ReConnaissance-170 starfighter,4063,Dr Saw Gerrera,Human,77,Nova Nomads Limited ,Humans
891,10/25/4537,801,12,75,66,39,175,Cloaking Device (Black Market)-L1-RPN12 (R),Parts Services,Radiation Guns-RPN75 (R),556,Mon Calamari Star Cruiser,MC75 Star Cruiser,4065,Dr BB-8,Astromech Droid,2,Aurora Suppliers General Trading,Mixed
892,11/5/4537,29011,15,127,65,6,13,WaveFront Generators-L1-RPN15 (R),Parts Services,Propulsion Blasters-RPN127 (R),392,Executor,Executor-class Star Dreadnought,4078,Eng Simon Tam,Human,34,The Emperor's Trove Limited ,Humans
893,11/16/4537,9871,216,175,98,17,110,Medical utilities for non-Humans-L1-RPN216 (R),Minor Touchups,Shield Generators-RPN175 (R),373,TIE Advanced x1,TIE Advanced x1,3969,Eng Saesee Tiin,Iktotchi,68,Cosmic Commerce L . L . C ,Humans
894,11/27/4537,22356,220,28,3,47,239,Thrusters-L1-RPN220 (R),Custom Modifications,Ion-Engine-RPN28 (R),622,Discovery One,-,2880,Dr Dex’s Diner,Besalisk,10,Astral Assets General Trading,Humans
895,12/8/4537,12026,118,14,74,39,146,Landing Gear-L1-RPN118 (R),Full Wash,Field Generators-RPN14 (R),1157,Longprobe,Gamma-class ATR-6 Assault Transport/Reconnaissance vessel,3868,Dr River Tam,Human,78,Solar Syndicate & Co.,Humans
